번호,사용자,사용일시,사용장소,집행목적,대상인원,사용금액,결제방법,비목,비고
4,용인시장,2025-05-02 19:54:11,김남희한우,해외통상 업무 추진을 위한 관계자와의 업무협의,6,236000,카드,시책추진비,
5,용인시장,2025-05-05 13:08:37,아이소,휴일 외부출장 수행직원 격려,4,28800,카드,기관운영비,
6,용인시장,2025-05-07 10:25:49,제이플라워카페,부속실 일정협의 및 출장 수행 직원 격려,4,30500,카드,기관운영비,
7,용인시장,2025-05-07 12:42:39,우사 광교점,첨단시스템반도체 국가산단 조성 관련 경기도청 관계자 등과의 간담회,10,285000,카드,기관운영비,
8,용인시장,2025-05-08,-,경조사비,2,100000,현금,기관운영비,
9,용인시장,2025-05-08 12:12:45,아자아자장어구이,지역간 보육격차 해소 등 보육사업 지원을 위한 관계자와의 업무협의,10,262000,카드,시책추진비,
10,용인시장,2025-05-08 12:50:29,김남희한우,지역농산물 유통참여 및 친환경농업 홍보와 관련하여 관계자와의 업무협의,16,482000,카드,시책추진비,
11,용인시장,2025-05-09,-,경조사비,1,50000,현금,기관운영비,
12,용인시장,2025-05-09 10:23:16,영애네꼬마김밥,부속실 일정협의 및 출장 수행 직원 격려,8,56000,카드,기관운영비,
13,용인시장,2025-05-09 21:30:49,홍박사정육도매,지역문화예술 및 문화예술인 육성을 위한 관계자와의 업무협의,12,493000,카드,시책추진비,
14,용인시장,2025-05-12,-,경조사비,1,50000,현금,기관운영비,
15,용인시장,2025-05-12 12:37:05,홈박사생고기,시청사 본관 및 별관 등 청사시설물의 효율적 운영을 위한 업무협의,4,102000,카드,시책추진비,
16,용인시장,2025-05-12 12:53:12,라플람,용인시 관광자원 개발 및 관광홍보 활성화를 위한 관계자와의 업무협의,12,344000,카드,시책추진비,
17,용인시장,2025-05-13 12:16:00,이향가든,노인복지 증진 및 노인생활안정 지원을 위한 관계자와의 간담회,6,170000,카드,시책추진비,
18,용인시장,2025-05-13 12:34:13,김남희한우,지역문화예술 및 문화예술인 육성을 위한 관계자와의 업무협의,8,202000,카드,시책추진비,
19,용인시장,2025-05-14 12:37:23,김남희한우,외부출장 수행직원 격려,4,72000,카드,기관운영비,
20,용인시장,2025-05-14 14:39:21,더매덩 역사관점,외부출장 수행직원 격려,4,36200,카드,기관운영비,
21,용인시장,2025-05-14 19:52:30,봉화회관,외부출장 수행직원 격려,4,36000,카드,기관운영비,
22,용인시장,2025-05-15,-,경조사비,1,50000,현금,기관운영비,
23,용인시장,2025-05-15 11:35:24,콘타이,외부출장 수행직원 격려,4,38700,카드,기관운영비,
24,용인시장,2025-05-15 11:57:39,스타벅스 코리아,외부출장 수행직원 격려,4,31000,카드,기관운영비,
25,용인시장,2025-05-15 12:47:32,강경불고기,체계적인 용인시 도시계획도로 업무추진 관련하여 관계자와의 업무협의,12,300000,카드,시책추진비,
26,용인시장,2025-05-15 19:26:28,오리보양식,경기도체육대회 출전선수단 간담회,25,480000,카드,시책추진비,
27,용인시장,2025-05-16 13:27:19,경기용인지역자활센터,내방객 기념품（특산품） 구입,1,149000,카드,시책추진비,
28,용인시장,2025-05-18 12:02:13,돈다랑,주말 행사 수행 직원 격려,6,60000,카드,기관운영비,
29,용인시장,2025-05-19 12:15:00,이향가든,원활한 시민소통 업무추진을 위한 관계자와의 업무협의,6,144000,카드,시책추진비,
30,용인시장,2025-05-19 12:46:58,애플하우스,2025년 학습연구동아리 참여 공직자 격려,22,480000,카드,기관운영비,
31,용인시장,2025-05-19 13:36:55,양지바른보호작업장,내방객 기념품（특산품） 구입,1,1710000,카드,시책추진비,
32,용인시장,2025-05-20 10:12:35,SSG.COM,내방객 접견 등을 위한 다과 등 물품구입,1,237420,카드,시책추진비,
33,용인시장,2025-05-20 12:01:24,슬로 용인,해외파병용사의 날 및 월남전참전 기념식 행사 추진 부서 직원 격려,17,242400,카드,기관운영비,
34,용인시장,2025-05-20 19:09:02,풍천장어마을,창의적인 정책발굴 기획 업무회의,4,106500,카드,시책추진비,
35,용인시장,2025-05-21 12:00:59,삼가정,청사시설물의 효율적 운영을 위한 업무협의,4,132000,카드,시책추진비,
36,용인시장,2025-05-21 20:11:36,미가뤄거,민선8기 시정홈보 관련 언론관계자와의 업무협의,8,305600,카드,시책추진비,
37,용인시장,2025-05-22 12:44:27,꽃피는 화덕피자 D485,외부출장 수행직원 격려,3,40000,카드,기관운영비,
38,용인시장,2025-05-22 21:03:46,석성산,용인동부서경찰서 협력체계 구축을 위한 지역치안 및 시민안전 강화 간담회 실시,35,1093500,카드,기관운영비,
39,용인시장,2025-05-23,-,경조사비,3,150000,현금,기관운영비,
40,용인시장,2025-05-23 12:13:56,화화돼지왕갈비 용인,2025년 학습연구동아리 참여 공직자 격려,24,384000,카드,기관운영비,
41,용인시장,2025-05-23 12:39:26,파리바게뜨 용인행정,2026년 학습연구동아리 참여 공직자 격려,24,106550,카드,기관운영비,
42,용인시장,2025-05-23 19:47:04,풍찬나루,협업기관장 정례회의,24,1166100,카드,기관운영비,
43,용인시장,2025-05-23 21:34:22,대박수산,지역문화예술 및 문화예술인 육성을 위한 관계자와의 업무협의,4,115000,카드,시책추진비,
44,용인시장,2025-05-26,-,경조사비,1,50000,현금,기관운영비,
45,용인시장,2025-05-27 12:16:28,석성산,용인시 관광자원 개발 및 관광홍보 활성화를 위한 관계자와의 업무협의,6,158000,카드,시책추진비,
46,용인시장,2025-05-28 12:42:46,애플하우스,2025년 학습연구동아리 참여 공직자 격려,25,714500,카드,기관운영비,
47,용인시장,2025-05-28 19:30:38,풍천나루,지역균형 발전방향 등 지역현황 관련 관계자와의 업무협의,12,420000,카드,시책추진비,
48,용인시장,2025-05-29 12:54:57,슬로 용인,전통시장 경쟁력 강화 및 지역경제 활성화방안 논의를 위한 관계자와의 업무협의,18,400900,카드,시책추진비,
49,용인시장,2025-05-29 17:58:50,장갈비찜,외부출장 수행직원 격려,3,42000,카드,기관운영비,
50,용인시장,2025-05-30 12:22:54,삼미당막국수,용인시 도시계획도로 업무추진 관련하여 관계자와의 업무협의,6,79000,카드,시책추진비,
51,용인시장,2025-05-30 12:28:36,밥과함께라면 용인시,외부출장 수행직원 격려,4,26500,카드,기관운영비,
52,용인시장,2025-05-30 13:16:28,밥과함께라면 용인시,외부출장 수행직원 격려,4,4500,카드,기관운영비,
53,용인시장,2025-05-30 19:43:30,뜰안애,전문 체육 육성지원과 관련하여 체육관계자와의 업무협의,14,224000,카드,시책추진비,
54,용인시장,2025-05-31 13:28:09,돈다랑,주말 행사지원 및 외부출장 수행직원 격려,14,150000,카드,기관운영비,
55,용인시장,2025-05-31 13:28:36,카페도시락（Cafe도시락）,주말 행사지원 및 외부출장 수행직원 격려,14,42000,카드,기관운영비,
1,용인시장,2025-06-02 09:47:56,스타벅스 코리아,외부출장 수행직원 격려,3,15500,카드,기관운영비,
2,용인시장,2025-06-02 12:54:33,동백궁,지역문화예술 육성 업무협의,8,289000,카드,시책추진비,
3,용인시장,2025-06-04 12:44:53,칼리오페,시정홈보 등 주요 현안업무 추진부서 노고 격려,16,645000,카드,기관운영비,
4,용인시장,2025-06-05 12:07:16,본수원갈비（용인점）,외부출장 수행직원 격려,4,72000,카드,기관운영비,
5,용인시장,2025-06-05 14:13:19,（주）도노커피 용인시,대통령 주재 안전치안점검회의 배석 직원 격려,18,53500,카드,기관운영비,
6,용인시장,2025-06-06 12:19:07,돈다랑,현충일 및 주말행사 출근 직원 격려,25,350000,카드,기관운영비,
7,용인시장,2025-06-06 12:21:06,카페도시락（Cafe도시,현충일 및 주말행사 출근 직원 격려,25,111500,카드,기관운영비,
8,용인시장,2025-06-08 13:04:55,경복궁개성손만두,주말행사 출근 직원 격려,12,180000,카드,기관운영비,
9,용인시장,2025-06-09,,경조사비,1,50000,현금,기관운영비,
10,용인시장,2025-06-09 12:42:36,용인칼국수,민선8기 시정정책 공유 및 소통을 위한 주민간담회,4,50000,카드,시책추진비,
11,용인시장,2025-06-09 14:38:02,스타벅스 코리아,외부출장 수행직원 격려,3,17000,카드,기관운영비,
12,용인시장,2025-06-09 20:03:55,박실장회&참치,2025년 제5기 및 제6기 5급 승진리더과정 교육생 격려,21,474000,카드,기관운영비,
13,용인시장,2025-06-10 10:35:52,영애네꼬마김밥,업무보고 일정 조정 및 민원응대 직원 격려,6,88000,카드,기관운영비,
14,용인시장,2025-06-10 12:33:54,품육 신갈점,생명존중안심마을 조성 선포식 준비 직원 격려,16,360000,카드,기관운영비,
15,용인시장,2025-06-10 20:52:31,석성산,민선8기 시정정책 및 시민체감 정책 발굴을 위한 관계자와의 업무협의,8,267000,카드,시책추진비,
16,용인시장,2025-06-11 12:05:20,호접몽,민선8기 시정정책 공유 및 소통을 위한 주민간담회 식대,10,295000,카드,시책추진비,
17,용인시장,2025-06-11 12:44:49,석성산,민선9기 시정정책 공유 및 소통을 위한 주민간담회 식대,12,268000,카드,시책추진비,
18,용인시장,2025-06-12,,경조사비,1,50000,현금,기관운영비,
19,용인시장,2025-06-12 11:10:04,SSG.COM,내방객 접견 등을 위한 다과 등 물품구입,1,229660,카드,시책추진비,
20,용인시장,2025-06-12 12:23:07,바오돈까스,민선8기 시정홍보 관련 언론관계자와의 업무협의,7,88700,카드,시책추진비,
21,용인시장,2025-06-12 12:27:01,하자메커피,민선8기 시정홍보 관련 언론관계자와의 업무협의,7,41000,카드,시책추진비,
22,용인시장,2025-06-13 12:19:06,백리향,지역사회복지증진 및 사회서비스 기능강화를 위한 관계자와의 업무협의,6,87000,카드,시책추진비,
23,용인시장,2025-06-13 12:21:49,석성산,2025년 학습연구동아리 참여 공직자 오찬간담회,31,802500,카드,기관운영비,
24,용인시장,2025-06-13 20:49:36,선봉레스텔,해외통상 업무 추진을 위한 관계자와의 간담회,12,478500,카드,시책추진비,
25,용인시장,2025-06-14 10:56:05,슬로 용인,주말 행사 수행 직원 격려,6,92600,카드,기관운영비,
26,용인시장,2025-06-15 12:01:58,제이플라워카페,주말 행사 출근 직원 격려,7,28500,카드,기관운영비,
27,용인시장,2025-06-15 12:26:08,차이니즈 퀴진 유（용,주말 행사 출근 직원 격려,7,149000,카드,기관운영비,
28,용인시장,2025-06-16 10:28:12,양지바른보호작업장,내방객 기념품（특산품） 구입,1,1710000,카드,시책추진비,
29,용인시장,2025-06-16 11:21:36,본도시락용인역북점,민선8기 3주년 기념 언론브리핑 준비를 위한 오찬 회의,18,312900,카드,기관운영비,
30,용인시장,2025-06-17 11:26:17,슬로 용인,업무보고 일정 조정 및 민원응대 직원 격려,7,76500,카드,기관운영비,
31,용인시장,2025-06-17 20:35:23,돈다랑,계획적인 도시계획 업무 추진을 위한 업무관계자 간담회,12,380000,카드,시책추진비,
32,용인시장,2025-06-19 12:42:08,애플하우스,감사업무 수행 등 현안업무 추진에 노고가 많은 직원 격려,24,416000,카드,기관운영비,
33,용인시장,2025-06-20,,경조사비,1,50000,현금,기관운영비,
34,용인시장,2025-06-20 12:16:11,은행골（용인점）,민선8기 시정정책 공유 및 소통을 위한 주민간담회,3,75000,카드,시책추진비,
35,용인시장,2025-06-21 12:10:14,삼동소바,주말 행사 수행 직원 격려,2,31000,카드,기관운영비,
36,용인시장,2025-06-21 14:54:31,스타벅스 코리아,주말 행사 수행 직원 격려,2,11300,카드,기관운영비,
37,용인시장,2025-06-22 11:15:45,슬로 용인,주말 행사 출근 직원 격려,6,71000,카드,기관운영비,
38,용인시장,2025-06-23 11:05:25,본도시락용인역북점,민선8기 취임3주년 기념 언론브리핑 추진 부서 직원 격려,12,261800,카드,기관운영비,
39,용인시장,2025-06-23 13:26:15,（주）도노커피 용인시,민선8기 취임3주년 기념 언론브리핑 추진 부서 직원 격려,12,32000,카드,기관운영비,
40,용인시장,2025-06-24 12:35:26,다리원,민선8기 시정홈보 관련 언론관계자와의 업무협의,6,162000,카드,시책추진비,
41,용인시장,2025-06-24 12:46:06,메이란,민선8기 시정정책 공유 및 소통을 위한 주민간담회,7,175000,카드,시책추진비,
42,용인시장,2025-06-24 13:12:36,스타벅스 코리아,외부출장 수행직원 격려,3,16400,카드,기관운영비,
43,용인시장,2025-06-24 21:06:38,주식회사 미가성세,용인특례시• 용인서부서경찰서 협력체계 구축을 위한 지역치안 및 시민안전 강화 간담회,36,1405200,카드,기관운영비,
44,용인시장,2025-06-25 10:36:24,슬로 용인,내방객 접견 등을 위한 다과 등 물품구입,1,63100,카드,시책추진비,
45,용인시장,2025-06-27 21:21:21,대왕만두,중앙시장 별빛마당 야시장 개막식 담당부서 직원 격려,8,84000,카드,기관운영비,
46,용인시장,2025-06-30 12:37:51,다리원,민선8기 시정홈보 관련 언론관계자와의 업무협의,8,206000,카드,시책추진비,
47,용인시장,2025-06-30 14:51:13,양지바른보호작업장,내방객 기념품（특산품） 구입,1,810000,카드,시책추진비,
1,용인시장,2025-07-01 09:12:25,SSG.COM,내방객 접견을 위한 다과 등 물품 구입,0,261600,카드,시책추진비,
2,용인시장,2025-07-01 09:34:32,（주）도노커피 용인시,민선8기 취임3주년 티타임 간식,30,82500,카드,기관운영비,
3,용인시장,2025-07-01 12:39:48,김남희한우,민선8기 시정정책 공유 및 소통을 위한 주민간담회 실시,8,294000,카드,시책추진비,
4,용인시장,2025-07-02 12:45:13,칼리오페,여성친화도시 조성관련 지역특화사업 발굴을 위한 관계자와의 업무협의,12,308800,카드,시책추진비,
